user_id,first_name,last_name,email,date_of_birth,phone_number,state_code
1001,Maria,Garcia,maria.garcia@example.com,1988-04-12,+52-55-5550192,CMX
1002,Carlos,Gomez,carlos.gomez@example.com,1992-09-25,+52-33-5550143,JAL
1003,Ana,Martinez,ana.martinez@example.org,1985-11-03,+52-81-5550188,NLE
1004,Luis,Rodriguez,luis.rodriguez@example.com,1997-01-18,+52-22-5550112,PUE
1005,Sofia,Lopez,sofia.lopez@example.net,1990-06-30,+52-99-5550175,YUC
1006,Jorge,Hernandez,jorge.hernandez@example.com,1995-12-05,+52-66-5550134,BCN
1007,Elena,Perez,elena.perez@example.com,1987-03-22,+52-44-5550166,QRO
1008,Fernando,Torres,fernando.torres@example.org,2001-07-14,+52-77-5550129,HID
1009,Lucia,Sanchez,lucia.sanchez@example.com,1983-08-09,+52-98-5550150,ROO
1010,Gabriel,Ramirez,gabriel.ramirez@example.com,1999-02-28,+52-33-5550199,JAL
1011,Carmen,Flores,carmen.flores@example.net,1994-10-11,+52-55-5550101,CMX
1012,Ricardo,Rivera,ricardo.rivera@example.com,1991-05-19,+52-81-5550122,NLE
1013,Patricia,Gomez,patricia.gomez@example.org,1986-12-01,+52-22-5550144,PUE
1014,Alejandro,Diaz,alejandro.diaz@example.com,2000-04-05,+52-44-5550183,QRO
1015,Valeria,Cruz,valeria.cruz@example.com,1993-09-17,+52-99-5550137,YUC
1016,Roberto,Morales,roberto.morales@example.net,1989-07-23,+52-66-5550161,BCN
1017,Claudia,Reyes,claudia.reyes@example.com,1996-03-14,+52-77-5550177,HID
1018,Daniel,Alvarez,daniel.alvarez@example.com,1984-11-29,+52-98-5550108,ROO
1019,Vanessa,Castillo,vanessa.castillo@example.org,1998-08-02,+52-55-5550195,CMX
1020,Hugo,Mendoza,hugo.mendoza@example.com,1991-01-09,+52-33-5550119,JAL
